550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 206 0   0   0   0   100 109 101 102 103 114 115 116 117 106 110 111 112 0   0   0   0   0   0   0   0   0   0   457 550 550 
550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 201 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   458 550 550 
550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 211 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   459 550 550 
550 550 119 114 115 116 117 118 108 109 101 102 103 114 115 116 117 118 112 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   4   5   12  6   550 550 
550 550 206 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   208 550 550 550 550 550 550 550 
550 550 211 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   304 9   305 0   0   209 550 550 550 550 550 550 550 
550 550 203 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   210 550 550 550 550 550 550 550 
550 550 200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   4   5   12  3   10  18  3   10  11  0   0   0   0   0   0   0   0   204 550 550 550 550 550 550 550 
550 550 206 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   210 550 550 550 550 550 550 550 550 550 211 0   0   0   0   0   0   0   0   205 550 550 550 550 550 550 550 
550 550 201 0   0   0   0   0   0   0   0   0   0   0   0   0   352 353 19  0   0   0   204 550 550 550 550 550 550 550 550 550 203 0   0   0   0   0   0   0   0   208 550 550 550 550 550 550 550 
550 550 20  3   3   21  22  3   21  22  3   21  22  3   21  23  17  550 214 500 501 502 205 550 550 550 550 550 550 550 550 550 200 0   0   0   0   0   0   0   0   209 550 550 550 550 550 550 550 
550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 550 24  3   10  18  25  550 550 550 550 550 550 550 550 550 206 0   0   0   0   0   0   0   0   210 550 550 550 550 550 550 550 
